Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available,ML_Recommendations,Functional Girl's Toilet Score,Internet Score,Handwash Score,Playground Score,Library or Reading Corner or Book Bank Score,Incinerator Score,Functional Drinking Water Score,Total Infrastructure Score
Delhi,Urban ,SS (VI-X),Government Aided,Boys,6,4,2,6,6,1,5,6,5,6,0,6,6,6,0,0,6,6,6,0,6,6,6,6,4,5,4,6,0,6,6,6,0,0,6,6,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,83,100,0,100,69.0
Delhi,Urban ,SS (VI-X),Government Aided,Co-Ed,9,7,3,9,9,1,8,9,7,7,2,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,5,9,2,9,9,9,1,1,9,9,Install incinerators in schools to ensure safe waste disposal.,100,100,100,89,100,22,100,87.28571428571429
Delhi,Urban ,UPS (I-VIII) ,Government Aided,Boys,3,3,1,3,3,1,3,3,0,2,1,3,3,3,0,0,3,3,3,0,3,3,3,3,3,1,2,3,0,3,3,3,1,1,3,3,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban ,UPS (I-VIII) ,Government Aided,Girls,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban ,UPS (I-VIII) ,Government Aided,Co-Ed,7,7,4,7,7,1,6,7,1,2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,7,3,7,7,7,1,0,7,7,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,86,100,43,100,89.85714285714286
Delhi,Urban ,UPS (VI-VIII) ,Government Aided,Boys,2,2,1,2,2,0,2,2,0,1,0,2,2,2,0,0,2,2,2,0,2,2,2,2,2,1,2,2,0,2,2,2,1,1,2,2,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban ,UPS (VI-VIII) ,Government Aided,Girls,3,3,2,3,3,0,3,3,0,2,2,3,0,0,3,3,3,3,0,3,3,3,3,3,3,2,2,3,0,3,3,3,0,0,3,3,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban ,UPS (VI-VIII) ,Government Aided,Co-Ed,6,6,2,6,6,0,6,6,0,2,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,6,1,6,6,6,1,1,6,6,No immediate actions needed as all infrastructure indicators are adequate,100,100,100,100,100,17,100,88.14285714285714
Delhi,Urban , HSS (VI-XII),Jawahar Navodaya Vidyalaya ,Co-Ed,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Delhi,Urban ,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,43,43,27,43,43,24,43,43,43,43,23,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,41,43,25,43,43,43,33,5,43,43,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,58,100,94.0
Delhi,Urban , SS (I-X) ,Kendriya Vidyalaya / Central School,Co-Ed,3,3,1,3,3,1,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,0,3,3,3,3,0,3,3,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban ,HSS (I-XII),Local body,Boys,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban ,HSS (I-XII),Local body,Girls,2,2,1,2,2,1,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Delhi,Urban ,HSS (I-XII),Local body,Co-Ed,23,23,4,23,23,17,23,23,13,18,10,23,23,23,23,23,23,23,23,23,23,23,23,23,19,22,19,23,13,23,23,23,17,10,23,23,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,57,100,93.85714285714286
Delhi,Urban ,PS (I-V) ,Local body,Boys,455,435,209,455,455,214,421,455,16,13,141,459,455,455,0,0,455,455,455,6,455,455,455,455,314,405,224,455,1,455,455,455,188,115,455,455,Install incinerators in schools to ensure safe waste disposal.,0,100,100,93,100,0,100,70.42857142857143
Delhi,Urban ,PS (I-V) ,Local body,Girls,454,437,194,454,454,213,422,454,10,15,184,471,0,0,454,454,454,454,188,454,454,454,454,454,329,381,242,454,85,454,454,454,161,80,454,454,No immediate actions needed as all infrastructure indicators are adequate,100,100,100,93,100,19,100,87.42857142857143
Delhi,Urban ,PS (I-V) ,Local body,Co-Ed,618,600,258,618,618,280,562,618,34,31,263,597,618,618,618,618,618,618,618,618,618,618,618,618,529,514,308,618,94,618,618,618,270,122,618,618,Install incinerators in schools to ensure safe waste disposal.,100,100,100,91,100,15,100,86.57142857142857
Delhi,Urban , SS (I-X) ,Local body,Girls,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban , SS (I-X) ,Local body,Co-Ed,8,7,2,8,8,7,8,8,6,5,1,8,8,8,8,8,8,8,8,8,8,8,8,8,4,7,3,8,5,8,8,8,6,3,8,8,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,62,100,94.57142857142857
Delhi,Urban ,UPS (I-VIII) ,Local body,Co-Ed,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Delhi,Urban ,HSS (I-XII),Private Unaided (Recognized),Boys,2,2,0,2,2,2,2,2,2,2,1,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,1,0,2,2,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban ,HSS (I-XII),Private Unaided (Recognized),Girls,19,19,4,19,19,11,19,19,18,19,10,19,0,0,19,19,19,19,0,19,19,19,19,19,19,19,18,19,9,19,19,19,9,2,19,19,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,47,100,92.42857142857143
Delhi,Urban ,HSS (I-XII),Private Unaided (Recognized),Co-Ed,611,607,263,611,611,247,609,611,591,601,326,611,611,611,611,611,611,611,611,611,611,611,611,611,607,601,597,611,278,611,611,611,322,90,611,611,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,45,100,92.14285714285714
Delhi,Urban ,HSS (IX-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Delhi,Urban ,HSS (IX-XII),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban , HSS (VI-XII),Private Unaided (Recognized),Co-Ed,7,7,2,7,7,5,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,7,7,6,1,7,7,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban ,PS (I-V) ,Private Unaided (Recognized),Boys,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,Increase the number of functional girls' toilets.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,0,100,0,100,57.142857142857146
Delhi,Urban ,PS (I-V) ,Private Unaided (Recognized),Girls,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban ,PS (I-V) ,Private Unaided (Recognized),Co-Ed,903,886,262,903,903,68,876,903,128,620,176,905,903,903,903,903,903,903,903,903,903,903,903,903,816,755,696,903,331,903,903,903,345,89,903,904,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,97,100,37,100,90.57142857142857
Delhi,Urban , SS (I-X) ,Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban , SS (I-X) ,Private Unaided (Recognized),Girls,2,2,0,2,2,0,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban , SS (I-X) ,Private Unaided (Recognized),Co-Ed,216,205,99,216,216,38,214,216,178,204,82,215,216,216,216,216,216,216,216,216,216,216,216,216,211,203,202,216,89,216,216,216,128,44,216,216,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,99,100,41,100,91.42857142857143
Delhi,Urban ,SS (VI-X),Private Unaided (Recognized),Co-Ed,5,5,3,5,5,1,5,5,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,5,5,5,5,1,5,5,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,60,100,94.28571428571429
Delhi,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Boys,2,2,1,2,2,0,2,2,1,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,1,0,2,2,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Co-Ed,750,746,310,750,750,89,741,750,237,669,213,750,750,750,750,750,750,750,750,750,750,750,750,750,714,717,687,750,356,750,750,750,336,110,750,750,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,99,100,47,100,92.28571428571429
Delhi,Urban ,UPS (VI-VIII) ,Private Unaided (Recognized),Co-Ed,5,5,1,5,5,0,5,5,0,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,5,5,5,0,0,5,5,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,40,100,91.42857142857143
Delhi,Urban ,HSS (I-XII),Social welfare Department,Boys,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Delhi,Urban ,HSS (I-XII),Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Delhi,Urban ,PS (I-V) ,Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban , SS (I-X) ,Social welfare Department,Co-Ed,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Delhi,Urban ,UPS (I-VIII) ,Social welfare Department,Co-Ed,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Goa,Urban ,HSS (XI-XII),Department of Education,Co-Ed,8,8,7,8,8,3,7,8,4,8,1,8,8,8,8,8,8,8,7,4,7,7,8,8,6,0,3,8,7,8,5,3,4,4,8,8,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,88,100,88,100,96.57142857142857
Goa,Urban ,PS (I-V) ,Department of Education,Co-Ed,83,17,20,83,83,0,64,83,0,13,16,83,83,83,83,83,83,83,48,30,51,51,83,83,48,0,8,83,0,83,70,68,9,8,26,7,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,100,31,100,77,100,0,100,72.57142857142857
Goa,Urban ,SS (IX-X),Department of Education,Co-Ed,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,Enhance internet connectivity in schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,0,100,0,100,57.142857142857146
Goa,Urban ,SS (VI-X),Department of Education,Co-Ed,12,12,3,12,12,0,12,12,2,11,4,12,12,12,12,12,12,12,10,4,10,10,12,12,9,0,3,12,2,12,11,9,9,9,10,12,Install incinerators in schools to ensure safe waste disposal.,100,83,100,100,100,17,100,85.71428571428571
Goa,Urban ,UPS (I-VIII) ,Department of Education,Co-Ed,9,6,6,9,9,0,5,9,0,4,0,9,9,9,9,9,9,9,8,6,8,8,9,9,6,0,1,9,0,9,9,9,1,1,6,6,Install incinerators in schools to ensure safe waste disposal.,100,67,100,56,100,0,100,74.71428571428571
Goa,Urban ,HSS (XI-XII),Government Aided,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Goa,Urban ,HSS (XI-XII),Government Aided,Girls,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Goa,Urban ,HSS (XI-XII),Government Aided,Co-Ed,21,21,14,21,21,3,21,21,17,21,6,21,21,21,21,21,21,21,19,14,19,19,21,21,20,2,5,21,12,21,7,6,7,6,21,21,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,57,100,93.85714285714286
Goa,Urban ,PS (I-V) ,Government Aided,Girls,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Goa,Urban ,PS (I-V) ,Government Aided,Co-Ed,25,16,7,25,25,1,24,24,2,18,6,25,25,25,25,25,25,25,19,15,20,20,25,25,19,0,10,25,0,25,2,1,2,0,16,24,Install incinerators in schools to ensure safe waste disposal.,100,64,100,96,96,0,100,79.42857142857143
Goa,Urban , SS (I-X) ,Government Aided,Boys,4,4,2,4,4,2,4,4,2,4,0,4,4,4,0,0,4,4,4,0,4,4,4,4,4,1,1,4,0,4,0,0,3,3,4,4,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Goa,Urban , SS (I-X) ,Government Aided,Girls,5,5,1,5,5,0,4,5,3,5,2,5,0,0,5,5,5,5,0,2,2,2,5,5,5,0,1,5,5,5,1,1,2,2,5,5,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,80,100,100,100,97.14285714285714
Goa,Urban , SS (I-X) ,Government Aided,Co-Ed,42,39,18,42,42,2,37,42,12,39,15,42,42,42,42,42,42,42,38,29,38,38,42,42,38,0,16,42,26,42,17,12,21,21,35,42,No immediate actions needed as all infrastructure indicators are adequate.,100,83,100,88,100,62,100,90.42857142857143
Goa,Urban ,SS (IX-X),Government Aided,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,Enhance internet connectivity in schools.; Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,0,100,100,100,0,100,57.142857142857146
Goa,Urban ,SS (VI-X),Government Aided,Co-Ed,39,37,16,39,39,1,37,39,17,39,8,39,39,38,39,39,39,39,34,22,34,34,39,39,34,1,13,39,14,39,5,4,20,19,35,39,No immediate actions needed as all infrastructure indicators are adequate.,100,90,100,95,100,36,100,88.71428571428571
Goa,Urban ,UPS (I-VIII) ,Government Aided,Co-Ed,6,4,3,6,6,0,5,6,0,4,0,6,6,6,6,6,6,6,3,2,3,3,6,6,4,1,2,6,1,6,2,2,2,2,4,6,Install incinerators in schools to ensure safe waste disposal.,100,67,100,83,100,17,100,81.0
Goa,Urban ,UPS (VI-VIII) ,Government Aided,Co-Ed,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Goa,Urban , HSS (VI-XII),Jawahar Navodaya Vidyalaya ,Co-Ed,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Goa,Urban ,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2,0,0,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Goa,Urban ,HSS (I-XII),Private Unaided (Recognized),Co-Ed,3,3,2,3,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,3,3,2,3,1,0,1,1,3,3,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,67,100,95.28571428571429
Goa,Urban ,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,2,2,1,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,2,0,2,1,1,0,0,2,2,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Goa,Urban ,PS (I-V) ,Private Unaided (Recognized),Boys,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Goa,Urban ,PS (I-V) ,Private Unaided (Recognized),Co-Ed,44,35,12,44,44,1,38,44,11,36,7,44,44,44,44,44,44,44,30,22,30,30,44,44,38,1,15,44,0,44,6,4,5,3,37,43,Install incinerators in schools to ensure safe waste disposal.,100,84,100,86,100,0,100,81.42857142857143
Goa,Urban , SS (I-X) ,Private Unaided (Recognized),Co-Ed,5,5,4,5,5,1,5,5,3,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,4,1,4,5,1,5,1,1,0,0,5,5,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,20,100,88.57142857142857
Goa,Urban ,SS (VI-X),Private Unaided (Recognized),Co-Ed,2,2,1,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,0,0,0,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Goa,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Co-Ed,4,4,1,4,4,0,4,4,1,2,1,4,4,4,4,4,4,4,3,1,3,3,4,4,3,0,1,4,0,4,1,0,0,0,3,3,Install incinerators in schools to ensure safe waste disposal.,100,75,100,100,100,0,100,82.14285714285714
Gujarat,Urban ,HSS (IX-XII),Department of Education,Boys,14,13,6,14,14,0,13,14,2,13,0,11,14,14,0,0,14,14,12,0,12,12,14,14,10,3,4,14,1,14,14,9,11,8,14,14,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,93,100,7,100,71.42857142857143
Gujarat,Urban ,HSS (IX-XII),Department of Education,Girls,13,12,10,13,13,1,13,13,3,12,1,12,0,0,13,13,13,13,0,12,12,12,13,13,10,0,6,13,9,13,12,7,10,10,13,13,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,69,100,95.57142857142857
Gujarat,Urban ,HSS (IX-XII),Department of Education,Co-Ed,21,19,15,21,21,3,21,21,5,20,0,19,20,20,21,21,21,21,19,18,19,19,21,21,13,5,6,19,6,19,20,12,19,15,20,21,No immediate actions needed as all infrastructure indicators are adequate.,100,95,90,100,100,29,100,87.71428571428571
Gujarat,Urban , HSS (VI-XII),Department of Education,Co-Ed,25,22,18,25,25,10,25,24,0,23,13,22,25,25,25,25,25,25,25,22,25,25,25,25,16,3,13,25,12,25,25,16,24,15,23,25,No immediate actions needed as all infrastructure indicators are adequate.,100,92,100,100,96,48,100,90.85714285714286
Gujarat,Urban ,HSS (XI-XII),Department of Education,Co-Ed,11,7,6,11,11,2,10,9,0,3,1,9,11,11,11,11,11,11,11,10,11,11,11,11,5,2,2,10,3,10,9,2,6,2,8,11,No immediate actions needed as all infrastructure indicators are adequate,100,73,91,91,82,27,100,80.57142857142857
Gujarat,Urban ,SS (IX-X),Department of Education,Girls,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.,100,0,100,100,0,100,100,71.42857142857143
Gujarat,Urban ,SS (IX-X),Department of Education,Co-Ed,13,6,4,13,13,0,8,7,0,5,2,3,13,13,12,12,13,13,13,12,13,13,13,13,3,1,0,10,4,10,9,2,7,4,9,10,No immediate actions needed as all infrastructure indicators are adequate.,92,69,77,62,54,31,100,69.28571428571429
Gujarat,Urban ,UPS (VI-VIII) ,Department of Education,Girls,6,4,5,6,6,5,5,6,0,6,4,3,0,0,6,6,6,6,0,5,5,5,6,6,3,4,2,6,4,6,5,5,6,4,6,6,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,83,100,67,100,92.85714285714286
Gujarat,Urban ,HSS (I-XII),Government Aided,Co-Ed,6,6,3,6,6,1,6,5,4,6,3,6,6,6,6,6,6,6,5,5,5,5,6,6,4,4,4,6,2,6,6,3,6,3,5,6,No immediate actions needed as all infrastructure indicators are adequate.,100,83,100,100,83,33,100,85.57142857142857
Gujarat,Urban ,HSS (IX-XII),Government Aided,Boys,58,55,41,58,58,7,53,56,23,56,4,55,58,58,0,0,58,58,55,0,55,55,58,58,34,20,23,55,9,55,49,29,46,28,53,58,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,91,95,91,97,16,100,70.0
Gujarat,Urban ,HSS (IX-XII),Government Aided,Girls,202,187,118,202,202,28,195,199,67,194,31,185,0,0,202,202,202,202,0,188,188,188,202,202,152,61,94,195,92,195,153,85,169,114,199,201,No immediate actions needed as all infrastructure indicators are adequate.,100,99,97,97,99,46,100,91.14285714285714
Gujarat,Urban ,HSS (IX-XII),Government Aided,Co-Ed,733,702,431,733,733,123,705,725,326,702,84,637,733,733,731,731,733,733,688,679,691,691,733,733,474,213,346,704,271,704,588,377,578,340,686,733,No immediate actions needed as all infrastructure indicators are adequate.,100,94,96,96,99,37,100,88.85714285714286
Gujarat,Urban , HSS (VI-XII),Government Aided,Co-Ed,21,18,17,21,21,0,20,21,10,19,10,18,21,21,21,21,21,21,20,20,20,20,21,21,11,1,10,21,10,21,18,11,20,17,21,20,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,95,100,48,100,91.85714285714286
Gujarat,Urban ,HSS (XI-XII),Government Aided,Boys,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,Increase the number of functional girls' toilets.,0,100,100,100,100,100,100,85.71428571428571
Gujarat,Urban ,HSS (XI-XII),Government Aided,Girls,2,2,0,2,2,0,1,1,0,2,0,1,0,0,2,2,2,2,0,1,1,1,2,2,2,1,2,2,0,2,1,0,2,1,2,2,Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,100,100,50,50,0,100,71.42857142857143
Gujarat,Urban ,HSS (XI-XII),Government Aided,Co-Ed,18,18,13,18,18,3,18,18,8,17,2,16,18,18,18,18,18,18,16,16,16,16,18,18,16,7,9,17,6,17,14,8,14,10,18,18,No immediate actions needed as all infrastructure indicators are adequate.,100,100,94,100,100,33,100,89.57142857142857
Gujarat,Urban ,PS (I-V) ,Government Aided,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Gujarat,Urban ,PS (I-V) ,Government Aided,Girls,2,2,0,2,2,0,2,2,0,0,0,1,0,0,2,2,2,2,0,2,2,2,2,2,1,0,1,2,0,2,2,2,1,0,1,2,Install incinerators in schools to ensure safe waste disposal.,100,50,100,100,100,0,100,78.57142857142857
Gujarat,Urban ,PS (I-V) ,Government Aided,Co-Ed,44,35,19,44,44,3,42,36,4,25,17,36,44,44,44,44,44,44,42,42,42,42,44,44,24,4,19,42,0,42,27,12,32,19,31,41,Install incinerators in schools to ensure safe waste disposal.,100,70,95,95,82,0,100,77.42857142857143
Gujarat,Urban ,SS (IX-X),Government Aided,Boys,17,16,10,17,17,1,15,17,1,15,4,15,17,17,0,0,17,17,17,0,17,17,17,17,10,3,7,16,3,16,13,7,11,8,17,17,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,94,88,100,18,100,71.42857142857143
